LAUS_code,state_fips,county_fips,county_state,year,labor_force,employed,unemployed,unemployment_rate,fips
CN4904900000000,49,049,"Utah County, UT",2021,332018,324289,7729,2.3,49049
CN4905100000000,49,051,"Wasatch County, UT",2021,16903,16421,482,2.9,49051
CN4905300000000,49,053,"Washington County, UT",2021,83600,81174,2426,2.9,49053
CN4905500000000,49,055,"Wayne County, UT",2021,1506,1435,71,4.7,49055
CN4905700000000,49,057,"Weber County, UT",2021,131718,127926,3792,2.9,49057
CN5000100000000,50,001,"Addison County, VT",2021,19901,19352,549,2.8,50001
CN5000300000000,50,003,"Bennington County, VT",2021,16919,16189,730,4.3,50003
CN5000500000000,50,005,"Caledonia County, VT",2021,14037,13516,521,3.7,50005
CN5000700000000,50,007,"Chittenden County, VT",2021,92865,90238,2627,2.8,50007
CN5000900000000,50,009,"Essex County, VT",2021,2613,2487,126,4.8,50009
CN5001100000000,50,011,"Franklin County, VT",2021,26722,25798,924,3.5,50011
CN5001300000000,50,013,"Grand Isle County, VT",2021,3941,3786,155,3.9,50013
CN5001500000000,50,015,"Lamoille County, VT",2021,13380,12841,539,4.0,50015
CN5001700000000,50,017,"Orange County, VT",2021,15227,14737,490,3.2,50017
CN5001900000000,50,019,"Orleans County, VT",2021,12770,12178,592,4.6,50019
CN5002100000000,50,021,"Rutland County, VT",2021,28966,27751,1215,4.2,50021
CN5002300000000,50,023,"Washington County, VT",2021,32392,31416,976,3.0,50023
CN5002500000000,50,025,"Windham County, VT",2021,20410,19506,904,4.4,50025
CN5002700000000,50,027,"Windsor County, VT",2021,28071,27145,926,3.3,50027
CN5100100000000,51,001,"Accomack County, VA",2021,15176,14516,660,4.3,51001
CN5100300000000,51,003,"Albemarle County, VA",2021,55448,53650,1798,3.2,51003
CN5100500000000,51,005,"Alleghany County, VA",2021,6512,6245,267,4.1,51005
CN5100700000000,51,007,"Amelia County, VA",2021,5984,5771,213,3.6,51007
CN5100900000000,51,009,"Amherst County, VA",2021,14340,13812,528,3.7,51009
CN5101100000000,51,011,"Appomattox County, VA",2021,6915,6648,267,3.9,51011
CN5101300000000,51,013,"Arlington County, VA",2021,150721,146210,4511,3.0,51013
CN5101500000000,51,015,"Augusta County, VA",2021,36312,35201,1111,3.1,51015
CN5101700000000,51,017,"Bath County, VA",2021,2219,2118,101,4.6,51017
CN5101900000000,51,019,"Bedford County, VA",2021,37256,35981,1275,3.4,51019
CN5102100000000,51,021,"Bland County, VA",2021,2720,2627,93,3.4,51021
CN5102300000000,51,023,"Botetourt County, VA",2021,16976,16463,513,3.0,51023
CN5102500000000,51,025,"Brunswick County, VA",2021,5708,5350,358,6.3,51025
CN5102700000000,51,027,"Buchanan County, VA",2021,6130,5717,413,6.7,51027
CN5102900000000,51,029,"Buckingham County, VA",2021,6205,5879,326,5.3,51029
CN5103100000000,51,031,"Campbell County, VA",2021,24996,24042,954,3.8,51031
CN5103300000000,51,033,"Caroline County, VA",2021,14644,14012,632,4.3,51033
CN5103500000000,51,035,"Carroll County, VA",2021,12778,12255,523,4.1,51035
CN5103600000000,51,036,"Charles City County, VA",2021,3443,3292,151,4.4,51036
CN5103700000000,51,037,"Charlotte County, VA",2021,5206,5013,193,3.7,51037
CN5104100000000,51,041,"Chesterfield County, VA",2021,183962,177248,6714,3.6,51041
CN5104300000000,51,043,"Clarke County, VA",2021,7383,7155,228,3.1,51043
CN5104500000000,51,045,"Craig County, VA",2021,2222,2148,74,3.3,51045
CN5104700000000,51,047,"Culpeper County, VA",2021,24541,23745,796,3.2,51047
CN5104900000000,51,049,"Cumberland County, VA",2021,4537,4343,194,4.3,51049
CN5105100000000,51,051,"Dickenson County, VA",2021,4645,4398,247,5.3,51051
CN5105300000000,51,053,"Dinwiddie County, VA",2021,13210,12617,593,4.5,51053
CN5105700000000,51,057,"Essex County, VA",2021,5284,5028,256,4.8,51057
CN5105900000000,51,059,"Fairfax County, VA",2021,614999,593574,21425,3.5,51059
CN5106100000000,51,061,"Fauquier County, VA",2021,36217,35138,1079,3.0,51061
CN5106300000000,51,063,"Floyd County, VA",2021,8157,7903,254,3.1,51063
CN5106500000000,51,065,"Fluvanna County, VA",2021,13572,13130,442,3.3,51065
CN5106700000000,51,067,"Franklin County, VA",2021,25534,24628,906,3.5,51067
CN5106900000000,51,069,"Frederick County, VA",2021,49021,47598,1423,2.9,51069
CN5107100000000,51,071,"Giles County, VA",2021,7747,7479,268,3.5,51071
CN5107300000000,51,073,"Gloucester County, VA",2021,18837,18202,635,3.4,51073
CN5107500000000,51,075,"Goochland County, VA",2021,11232,10887,345,3.1,51075
CN5107700000000,51,077,"Grayson County, VA",2021,7841,7580,261,3.3,51077
CN5107900000000,51,079,"Greene County, VA",2021,10165,9861,304,3.0,51079
CN5108100000000,51,081,"Greensville County, VA",2021,4252,4045,207,4.9,51081
CN5108300000000,51,083,"Halifax County, VA",2021,14798,14091,707,4.8,51083
CN5108500000000,51,085,"Hanover County, VA",2021,56895,55208,1687,3.0,51085
CN5108700000000,51,087,"Henrico County, VA",2021,176593,169543,7050,4.0,51087
CN5108900000000,51,089,"Henry County, VA",2021,23520,22423,1097,4.7,51089
CN5109100000000,51,091,"Highland County, VA",2021,1223,1188,35,2.9,51091
CN5109300000000,51,093,"Isle of Wight County, VA",2021,19026,18366,660,3.5,51093
CN5109500000000,51,095,"James City County, VA",2021,35844,34422,1422,4.0,51095
CN5109700000000,51,097,"King and Queen County, VA",2021,3812,3692,120,3.1,51097
CN5109900000000,51,099,"King George County, VA",2021,13898,13496,402,2.9,51099
CN5110100000000,51,101,"King William County, VA",2021,9114,8809,305,3.3,51101
CN5110300000000,51,103,"Lancaster County, VA",2021,5244,4964,280,5.3,51103
CN5110500000000,51,105,"Lee County, VA",2021,8030,7705,325,4.0,51105
CN5110700000000,51,107,"Loudoun County, VA",2021,222649,215775,6874,3.1,51107
CN5110900000000,51,109,"Louisa County, VA",2021,19910,19239,671,3.4,51109
CN5111100000000,51,111,"Lunenburg County, VA",2021,5044,4852,192,3.8,51111
CN5111300000000,51,113,"Madison County, VA",2021,7329,7148,181,2.5,51113
CN5111500000000,51,115,"Mathews County, VA",2021,3936,3811,125,3.2,51115
CN5111700000000,51,117,"Mecklenburg County, VA",2021,12429,11842,587,4.7,51117
CN5111900000000,51,119,"Middlesex County, VA",2021,5085,4914,171,3.4,51119
CN5112100000000,51,121,"Montgomery County, VA",2021,49360,47901,1459,3.0,51121
CN5112500000000,51,125,"Nelson County, VA",2021,7106,6857,249,3.5,51125
CN5112700000000,51,127,"New Kent County, VA",2021,12555,12184,371,3.0,51127
CN5113100000000,51,131,"Northampton County, VA",2021,5359,5071,288,5.4,51131
CN5113300000000,51,133,"Northumberland County, VA",2021,5503,5236,267,4.9,51133
CN5113500000000,51,135,"Nottoway County, VA",2021,7029,6772,257,3.7,51135
CN5113700000000,51,137,"Orange County, VA",2021,16992,16376,616,3.6,51137
CN5113900000000,51,139,"Page County, VA",2021,11897,11344,553,4.6,51139
CN5114100000000,51,141,"Patrick County, VA",2021,7016,6701,315,4.5,51141
CN5114300000000,51,143,"Pittsylvania County, VA",2021,29293,28119,1174,4.0,51143
CN5114500000000,51,145,"Powhatan County, VA",2021,13893,13492,401,2.9,51145
CN5114700000000,51,147,"Prince Edward County, VA",2021,9976,9498,478,4.8,51147
CN5114900000000,51,149,"Prince George County, VA",2021,14660,13998,662,4.5,51149
CN5115300000000,51,153,"Prince William County, VA",2021,241803,232243,9560,4.0,51153
CN5115500000000,51,155,"Pulaski County, VA",2021,15938,15308,630,4.0,51155
CN5115700000000,51,157,"Rappahannock County, VA",2021,3584,3480,104,2.9,51157
CN5115900000000,51,159,"Richmond County, VA",2021,3904,3767,137,3.5,51159
CN5116100000000,51,161,"Roanoke County, VA",2021,47898,46394,1504,3.1,51161
CN5116300000000,51,163,"Rockbridge County, VA",2021,10381,9998,383,3.7,51163
CN5116500000000,51,165,"Rockingham County, VA",2021,41368,40151,1217,2.9,51165
CN5116700000000,51,167,"Russell County, VA",2021,10695,10233,462,4.3,51167
CN5116900000000,51,169,"Scott County, VA",2021,8792,8477,315,3.6,51169
CN5117100000000,51,171,"Shenandoah County, VA",2021,21572,20802,770,3.6,51171
CN5117300000000,51,173,"Smyth County, VA",2021,13524,12977,547,4.0,51173
CN5117500000000,51,175,"Southampton County, VA",2021,8739,8435,304,3.5,51175
CN5117700000000,51,177,"Spotsylvania County, VA",2021,66679,64156,2523,3.8,51177
CN5117900000000,51,179,"Stafford County, VA",2021,72503,69867,2636,3.6,51179
CN5118100000000,51,181,"Surry County, VA",2021,3482,3349,133,3.8,51181
CN5118300000000,51,183,"Sussex County, VA",2021,3593,3359,234,6.5,51183
CN5118500000000,51,185,"Tazewell County, VA",2021,14995,14210,785,5.2,51185
CN5118700000000,51,187,"Warren County, VA",2021,19936,19231,705,3.5,51187
CN5119100000000,51,191,"Washington County, VA",2021,25246,24344,902,3.6,51191
CN5119300000000,51,193,"Westmoreland County, VA",2021,9508,9087,421,4.4,51193
CN5119500000000,51,195,"Wise County, VA",2021,12722,12058,664,5.2,51195
CN5119700000000,51,197,"Wythe County, VA",2021,13516,12972,544,4.0,51197
CN5119900000000,51,199,"York County, VA",2021,31945,30888,1057,3.3,51199
CN5151000000000,51,510,"Alexandria city, VA",2021,97365,93692,3673,3.8,51510
CN5152000000000,51,520,"Bristol city, VA",2021,7313,6966,347,4.7,51520
CN5153000000000,51,530,"Buena Vista city, VA",2021,2961,2846,115,3.9,51530
CN5154000000000,51,540,"Charlottesville city, VA",2021,24609,23706,903,3.7,51540
CN5155000000000,51,550,"Chesapeake city, VA",2021,119733,115125,4608,3.8,51550
CN5157000000000,51,570,"Colonial Heights city, VA",2021,8169,7778,391,4.8,51570
CN5158000000000,51,580,"Covington city, VA",2021,2279,2147,132,5.8,51580
CN5159000000000,51,590,"Danville city, VA",2021,18394,17190,1204,6.5,51590
CN5159500000000,51,595,"Emporia city, VA",2021,2336,2153,183,7.8,51595
CN5160000000000,51,600,"Fairfax city, VA",2021,12429,12004,425,3.4,51600
CN5161000000000,51,610,"Falls Church city, VA",2021,8196,7979,217,2.6,51610
CN5162000000000,51,620,"Franklin city, VA",2021,3481,3242,239,6.9,51620
CN5163000000000,51,630,"Fredericksburg city, VA",2021,13853,13207,646,4.7,51630
CN5164000000000,51,640,"Galax city, VA",2021,2813,2698,115,4.1,51640
CN5165000000000,51,650,"Hampton city, VA",2021,62844,59278,3566,5.7,51650
CN5166000000000,51,660,"Harrisonburg city, VA",2021,23996,23027,969,4.0,51660
CN5167000000000,51,670,"Hopewell city, VA",2021,9361,8662,699,7.5,51670
CN5167800000000,51,678,"Lexington city, VA",2021,2047,1946,101,4.9,51678
CN5168000000000,51,680,"Lynchburg city, VA",2021,34699,32939,1760,5.1,51680
CN5168300000000,51,683,"Manassas city, VA",2021,20983,20162,821,3.9,51683
CN5168500000000,51,685,"Manassas Park city, VA",2021,9464,9104,360,3.8,51685
CN5169000000000,51,690,"Martinsville city, VA",2021,5531,5115,416,7.5,51690
CN5170000000000,51,700,"Newport News city, VA",2021,86364,81527,4837,5.6,51700
CN5171000000000,51,710,"Norfolk city, VA",2021,107879,101694,6185,5.7,51710
CN5172000000000,51,720,"Norton city, VA",2021,1604,1525,79,4.9,51720
CN5173000000000,51,730,"Petersburg city, VA",2021,12529,11210,1319,10.5,51730
CN5173500000000,51,735,"Poquoson city, VA",2021,6130,5960,170,2.8,51735
CN5174000000000,51,740,"Portsmouth city, VA",2021,43482,40574,2908,6.7,51740
CN5175000000000,51,750,"Radford city, VA",2021,8551,8204,347,4.1,51750
CN5176000000000,51,760,"Richmond city, VA",2021,116270,109892,6378,5.5,51760
CN5177000000000,51,770,"Roanoke city, VA",2021,47664,45355,2309,4.8,51770
CN5177500000000,51,775,"Salem city, VA",2021,12390,11950,440,3.6,51775
CN5179000000000,51,790,"Staunton city, VA",2021,11849,11397,452,3.8,51790
CN5180000000000,51,800,"Suffolk city, VA",2021,44227,42283,1944,4.4,51800
CN5181000000000,51,810,"Virginia Beach city, VA",2021,224179,215879,8300,3.7,51810
CN5182000000000,51,820,"Waynesboro city, VA",2021,10298,9873,425,4.1,51820
CN5183000000000,51,830,"Williamsburg city, VA",2021,6579,6259,320,4.9,51830
CN5184000000000,51,840,"Winchester city, VA",2021,14437,13932,505,3.5,51840
CN5300100000000,53,001,"Adams County, WA",2021,9611,9080,531,5.5,53001
CN5300300000000,53,003,"Asotin County, WA",2021,10630,10235,395,3.7,53003
CN5300500000000,53,005,"Benton County, WA",2021,104773,98915,5858,5.6,53005
CN5300700000000,53,007,"Chelan County, WA",2021,44869,42496,2373,5.3,53007
CN5300900000000,53,009,"Clallam County, WA",2021,29371,27460,1911,6.5,53009
CN5301100000000,53,011,"Clark County, WA",2021,246019,232586,13433,5.5,53011
CN5301300000000,53,013,"Columbia County, WA",2021,1813,1718,95,5.2,53013
CN5301500000000,53,015,"Cowlitz County, WA",2021,48443,45358,3085,6.4,53015
CN5301700000000,53,017,"Douglas County, WA",2021,21948,20745,1203,5.5,53017
CN5301900000000,53,019,"Ferry County, WA",2021,2327,2121,206,8.9,53019
CN5302100000000,53,021,"Franklin County, WA",2021,43835,40954,2881,6.6,53021
CN5302300000000,53,023,"Garfield County, WA",2021,821,773,48,5.8,53023
CN5302500000000,53,025,"Grant County, WA",2021,47490,44357,3133,6.6,53025
CN5302700000000,53,027,"Grays Harbor County, WA",2021,29083,26828,2255,7.8,53027
CN5302900000000,53,029,"Island County, WA",2021,36507,34466,2041,5.6,53029
CN5303100000000,53,031,"Jefferson County, WA",2021,12802,12008,794,6.2,53031
CN5303300000000,53,033,"King County, WA",2021,1278003,1223432,54571,4.3,53033
CN5303500000000,53,035,"Kitsap County, WA",2021,128186,121720,6466,5.0,53035
CN5303700000000,53,037,"Kittitas County, WA",2021,21787,20406,1381,6.3,53037
CN5303900000000,53,039,"Klickitat County, WA",2021,10105,9495,610,6.0,53039
CN5304100000000,53,041,"Lewis County, WA",2021,34798,32614,2184,6.3,53041
CN5304300000000,53,043,"Lincoln County, WA",2021,4691,4462,229,4.9,53043
CN5304500000000,53,045,"Mason County, WA",2021,25112,23362,1750,7.0,53045
CN5304700000000,53,047,"Okanogan County, WA",2021,19538,18246,1292,6.6,53047
CN5304900000000,53,049,"Pacific County, WA",2021,8569,7894,675,7.9,53049
CN5305100000000,53,051,"Pend Oreille County, WA",2021,5138,4747,391,7.6,53051
CN5305300000000,53,053,"Pierce County, WA",2021,448785,421606,27179,6.1,53053
CN5305500000000,53,055,"San Juan County, WA",2021,8376,7959,417,5.0,53055
CN5305700000000,53,057,"Skagit County, WA",2021,61981,58077,3904,6.3,53057
CN5305900000000,53,059,"Skamania County, WA",2021,5511,5161,350,6.4,53059
CN5306100000000,53,061,"Snohomish County, WA",2021,437145,415354,21791,5.0,53061
CN5306300000000,53,063,"Spokane County, WA",2021,260902,246886,14016,5.4,53063
CN5306500000000,53,065,"Stevens County, WA",2021,19010,17738,1272,6.7,53065
CN5306700000000,53,067,"Thurston County, WA",2021,145252,137708,7544,5.2,53067
CN5306900000000,53,069,"Wahkiakum County, WA",2021,1357,1267,90,6.6,53069
CN5307100000000,53,071,"Walla Walla County, WA",2021,31593,30137,1456,4.6,53071
CN5307300000000,53,073,"Whatcom County, WA",2021,113751,106929,6822,6.0,53073
CN5307500000000,53,075,"Whitman County, WA",2021,22366,21370,996,4.5,53075
CN5307700000000,53,077,"Yakima County, WA",2021,131217,122071,9146,7.0,53077
CN5400100000000,54,001,"Barbour County, WV",2021,7165,6786,379,5.3,54001
CN5400300000000,54,003,"Berkeley County, WV",2021,60140,57999,2141,3.6,54003
CN5400500000000,54,005,"Boone County, WV",2021,7259,6818,441,6.1,54005
CN5400700000000,54,007,"Braxton County, WV",2021,5097,4753,344,6.7,54007
CN5400900000000,54,009,"Brooke County, WV",2021,9939,9336,603,6.1,54009
CN5401100000000,54,011,"Cabell County, WV",2021,41419,39500,1919,4.6,54011
CN5401300000000,54,013,"Calhoun County, WV",2021,2495,2237,258,10.3,54013
CN5401500000000,54,015,"Clay County, WV",2021,3051,2815,236,7.7,54015
CN5401700000000,54,017,"Doddridge County, WV",2021,3867,3708,159,4.1,54017
CN5401900000000,54,019,"Fayette County, WV",2021,15981,14987,994,6.2,54019
CN5402100000000,54,021,"Gilmer County, WV",2021,2321,2160,161,6.9,54021
CN5402300000000,54,023,"Grant County, WV",2021,5994,5726,268,4.5,54023
CN5402500000000,54,025,"Greenbrier County, WV",2021,15744,15043,701,4.5,54025
CN5402700000000,54,027,"Hampshire County, WV",2021,11043,10670,373,3.4,54027
CN5402900000000,54,029,"Hancock County, WV",2021,13098,12277,821,6.3,54029
CN5403100000000,54,031,"Hardy County, WV",2021,5672,5393,279,4.9,54031
CN5403300000000,54,033,"Harrison County, WV",2021,33767,32186,1581,4.7,54033
CN5403500000000,54,035,"Jackson County, WV",2021,12040,11356,684,5.7,54035
CN5403700000000,54,037,"Jefferson County, WV",2021,30391,29451,940,3.1,54037
CN5403900000000,54,039,"Kanawha County, WV",2021,81818,77575,4243,5.2,54039
CN5404100000000,54,041,"Lewis County, WV",2021,6196,5765,431,7.0,54041
CN5404300000000,54,043,"Lincoln County, WV",2021,7086,6621,465,6.6,54043
CN5404500000000,54,045,"Logan County, WV",2021,11111,10376,735,6.6,54045
CN5404700000000,54,047,"McDowell County, WV",2021,4289,3936,353,8.2,54047
CN5404900000000,54,049,"Marion County, WV",2021,25080,23773,1307,5.2,54049
CN5405100000000,54,051,"Marshall County, WV",2021,13367,12532,835,6.2,54051
CN5405300000000,54,053,"Mason County, WV",2021,10171,9609,562,5.5,54053
CN5405500000000,54,055,"Mercer County, WV",2021,20622,19377,1245,6.0,54055
CN5405700000000,54,057,"Mineral County, WV",2021,12215,11645,570,4.7,54057
CN5405900000000,54,059,"Mingo County, WV",2021,6220,5663,557,9.0,54059
CN5406100000000,54,061,"Monongalia County, WV",2021,55827,53636,2191,3.9,54061
CN5406300000000,54,063,"Monroe County, WV",2021,6090,5869,221,3.6,54063
CN5406500000000,54,065,"Morgan County, WV",2021,8532,8236,296,3.5,54065
CN5406700000000,54,067,"Nicholas County, WV",2021,9085,8541,544,6.0,54067
CN5406900000000,54,069,"Ohio County, WV",2021,20333,19292,1041,5.1,54069
CN5407100000000,54,071,"Pendleton County, WV",2021,3763,3651,112,3.0,54071
CN5407300000000,54,073,"Pleasants County, WV",2021,2696,2503,193,7.2,54073
CN5407500000000,54,075,"Pocahontas County, WV",2021,3920,3724,196,5.0,54075
CN5407700000000,54,077,"Preston County, WV",2021,15649,14943,706,4.5,54077
CN5407900000000,54,079,"Putnam County, WV",2021,26881,25751,1130,4.2,54079
CN5408100000000,54,081,"Raleigh County, WV",2021,30080,28502,1578,5.2,54081
CN5408300000000,54,083,"Randolph County, WV",2021,12058,11386,672,5.6,54083
CN5408500000000,54,085,"Ritchie County, WV",2021,4330,4089,241,5.6,54085
CN5408700000000,54,087,"Roane County, WV",2021,5017,4592,425,8.5,54087
CN5408900000000,54,089,"Summers County, WV",2021,4471,4261,210,4.7,54089
CN5409100000000,54,091,"Taylor County, WV",2021,7848,7485,363,4.6,54091
CN5409300000000,54,093,"Tucker County, WV",2021,3427,3243,184,5.4,54093
CN5409500000000,54,095,"Tyler County, WV",2021,2980,2742,238,8.0,54095
CN5409700000000,54,097,"Upshur County, WV",2021,9681,9080,601,6.2,54097
CN5409900000000,54,099,"Wayne County, WV",2021,15573,14771,802,5.1,54099
CN5410100000000,54,101,"Webster County, WV",2021,3241,3041,200,6.2,54101
CN5410300000000,54,103,"Wetzel County, WV",2021,6698,6249,449,6.7,54103
CN5410500000000,54,105,"Wirt County, WV",2021,2271,2098,173,7.6,54105
CN5410700000000,54,107,"Wood County, WV",2021,36539,34608,1931,5.3,54107
CN5410900000000,54,109,"Wyoming County, WV",2021,7183,6767,416,5.8,54109
CN5500100000000,55,001,"Adams County, WI",2021,8020,7524,496,6.2,55001
CN5500300000000,55,003,"Ashland County, WI",2021,7713,7324,389,5.0,55003
CN5500500000000,55,005,"Barron County, WI",2021,24374,23434,940,3.9,55005
CN5500700000000,55,007,"Bayfield County, WI",2021,7606,7169,437,5.7,55007
CN5500900000000,55,009,"Brown County, WI",2021,142598,137757,4841,3.4,55009
CN5501100000000,55,011,"Buffalo County, WI",2021,6371,6105,266,4.2,55011
CN5501300000000,55,013,"Burnett County, WI",2021,7415,7024,391,5.3,55013
CN5501500000000,55,015,"Calumet County, WI",2021,27758,26984,774,2.8,55015
CN5501700000000,55,017,"Chippewa County, WI",2021,33814,32489,1325,3.9,55017
CN5501900000000,55,019,"Clark County, WI",2021,17911,17339,572,3.2,55019
CN5502100000000,55,021,"Columbia County, WI",2021,31978,30897,1081,3.4,55021
CN5502300000000,55,023,"Crawford County, WI",2021,7518,7186,332,4.4,55023
CN5502500000000,55,025,"Dane County, WI",2021,331664,322279,9385,2.8,55025
